Unnamed: 0,id_hourse,Addresse,Titre,Prix,Surface,Nb_piece,Nb_chambre,Parking,Jardin,Ascenseur,Terrasse,Garage,Prix_sur,Reference,Date_publication,Date_modification,Titre_description,Description
472,YV78_1226,Les Essarts-le-Roi 78690,"Achat maison 6 pièces 148 m², Les Essarts-le-Roi - 341 000 €",341 000 €,148 m²,6 pièces,4 chambres,,Jardin,,Terrasse,,2 226 €/m²,Réf. de l’annonce : B54,Publiée il y a plus de 2 mois,Modifiée le 15 nov. 2020,Descriptif de cette maison à vendre de 6 pièces et 148 m²,"LES ESSARTS LE ROI 78690 - Maison individuelle de 120m2 envi. // SOUS-OFFRE // LES ESSARTS-LE-ROI-78690, AU CALME, PROCHE DU CENTRE-VILLE avec commerces, écoles, collège, piscine, gare SNCF, Parcs et Forêts, BLB Immobilier vous présente dans un quartier résidentiel verdoyant, cette Maison individuelle d'environ 120m2 habitables sur un agréable terrain clos de 445m2.
Venez découvrir au Rez-De-Chaussée : une entrée avec placard, un séjour lumineux d'environ 37m2 avec cheminée, donnant accès à une très belle véranda de 15 m2, une cuisine équipée, 2 Chambres (12m2), une Salle d'Eau ainsi qu'un WC Indépendant.
A l'étage, les combles sont aménagés en 2 autres chambres (15m2 et 10m2), ainsi qu'un Wc Indépendant avec Lavabo.
LES PLUS : Electricité aux normes, un Garage pour rangements et un AGRÉABLE jardin avec barbecue pour profiter des bons moments entre amis et/ou Famille.
Prévoir un rafraichissement général.
Un bien RARE, à visiter ensemble sans tarder.. Contacter votre DUO Essartois : Kim et David, vos Agents Immobiliers des Essarts-le-Roi / Lévis Saint Nom et de la Vallée de Chevreuse, Disponible pour VOUS 7J/7 au Voir le téléphone / Voir le téléphone . La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. ANTONIO David, RSAC VERSAILLES no 795063999"
473,YV78_1227,Lévis-Saint-Nom 78320,"Achat maison 7 pièces 150 m², Lévis-Saint-Nom - 463 000 €",463 000 €,150 m²,7 pièces,5 chambres,4 places de parking,Jardin,,Terrasse,,3 000 €/m²,Réf. de l’annonce : B246bis,Publiée il y a plus de 2 mois,Modifiée le 15 nov. 2020,Descriptif de cette maison à vendre de 7 pièces et 150 m²,"LEVIS-ST-NOM / Agréable Maison au Coeur du Village.. Dans un environnement recherché et préservé de Lévis-Saint-Nom, au coeur du village, proche mairie et en lisière de Forêt, BLB Immobilier à le plaisir de vous présenter, cette charmante Maison Individuelle d'environ 150m2, édifiée en 1972, sur un agréable terrain clos de 1000m2 aux expositions idéales (SUD-EST), vous offrant une Magnifique vue arborée et le tout à l'abri des regards. Venez découvrir au Rez-de-Chaussée, une entrée, une Belle Pièce de Vie cathédrale d'environ 35m2 avec Cheminée à Insert, une Cuisine aménagée et équipée, 2 Chambres dont une avec placard, une Salle de Bain avec double vasque, une Buanderie ainsi qu'un WC suspendu indépendant avec lave-main. Au 1er étage, un Espace Mezzanine, 3 Chambres, 1 Bureau ainsi qu'une Salle de Bain, WC et rangements. LES PLUS : Grand sous-sol TOTAL comprenant Garage pour 3/4 voitures, un atelier, une cave et un cellier.
Les commodités sont accessible en voiture (Gare SNCF des Essarts-le-Roi en 8 min pour Paris ou La Verrière en 9 min pour la Défense), École et collège des Essarts-le-Roi biens desservis par les transports en commun.
Vous l'aurez compris, Venez découvrir cette Maison lumineuse aux volumes généreux, une visite ensemble s'impose. ***VISITE VIRTUELLE DISPONIBLE SUR NOTRE SITE INTERNET*** Contacter votre DUO Essartois : Kim et David, vos Responsables Secteurs des Essarts-le-Roi / Lévis Saint Nom. Disponible pour VOUS 7J/7 au Voir le téléphone / Voir le téléphone . La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. ANTONIO David, RSAC VERSAILLES no 795063999"
474,YV78_1228,Le Perray-en-Yvelines 78610,"Achat maison 7 pièces 180 m², Le Perray-en-Yvelines - 465 000 €",465 000 €,180 m²,7 pièces,4 chambres,3 places de parking,Jardin,,1 terrasse,,2 496 €/m²,Réf. de l’annonce : B425,Publiée il y a plus de 2 mois,Modifiée le 8 déc. 2020,Descriptif de cette maison à vendre de 7 pièces et 180 m²,"78610 - LE PERRAY EN YVELINES - MEULIERE DE 180M2 7 PIECES. BLB Immobilier a le privilège de vous présenter cette batisse du 19 éme siécle de 180 m2 habitables sur 1052 m2 de terrain, tout proche de la gare, du centre ville et des commerces. Elle vous offre au rdc une belle entrée de 14 m2, un séjour de 36 m2, une salle à manger de 17 m2, une cuisine de 11 m2, un WC, un cellier; en sous-sol une cave à vin de 16 m2 avec une belle hauteur. à l'étage un couloir distribue 4 chambres (14,14,13 et 11,3 m2) avec placards dont une suite parentale ( douche), une salle de bains avec baignoire et douche et une salle de douche avec wc, au dernier étage 2 piéces aménagées en bureaux. Garage double de 30 m2 et possibilité de stationner plusieurs véhicules. Huisseries double vitrage, belle hauteur de plafond au rdc et à l'étage ( 2,80 m ). N'hesitez pas à contacter votre agent immobilier Sebastien EPHREM pour effectuer une visite ou pour tous renseignements, disponible pour vous 7J/7 au Voir le téléphone . La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. EPHREM Sebastien, RSAC VERSAILLES no 825380413"
475,YV78_1229,Coignières 78310,"Achat maison 6 pièces 147 m², Coignières - 496 800 €",496 800 €,"146,56 m²",6 pièces,4 chambres,4 places de parking,Jardin,,Terrasse,,3 275 €/m²,Réf. de l’annonce : B371,Publiée il y a plus de 2 mois,Modifiée le 15 nov. 2020,Descriptif de cette maison à vendre de 6 pièces et 147 m²,"**COIGNIÈRES** 146.56m2 6 PIÈCES SUR UN TERRAIN DE 1084m2 AV. BLB Immobilier vous présente, cette Charmante Maison individuelle construite en 1977, d'environ 146m2, édifiée sur un magnifique terrain clos de 1084m2 avec une piscine chauffée datant de 2007, située à 5 min en voiture du Centre ville du Mesnil Saint Denis.
Venez découvrir au Rez-De-Chaussée : un séjour double de 32,73 m2 avec un poêle à bois, une cuisine US équipée, une salle de bain, 2 Chambres avec placards (13,21m2 / 13,4m2) et un wc indépendant.
A l'étage, vous attendent 2 chambres spacieuses (21,13m2 / 14,60m2), un dressing, une salle d'eau ainsi qu'un WC indépendant.
LE PLUS : Un grand sous-sol total de 92,74m2 avec portail motorisé, coin buanderie, une cave et atelier. Ce bien dispose d'Huisseries en double vitrage PVC, etc... Parfait pour une famille, Un havre de paix à visiter sans tarder, il ne manque plus que vos valises..
Contacter votre DUO Essartois : Kim et David, vos Agents Immobiliers des Essarts-le-Roi / Lévis Saint Nom et de la Vallée de Chevreuse. Disponible pour VOUS 7J/7 au Voir le téléphone / Voir le téléphone . La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme LE CORRE Kim, RSAC VERSAILLES no 795069556."
476,YV78_1230,Dampierre-en-Yvelines 78720,"Achat maison 9 pièces 222 m², Dampierre-en-Yvelines - 631 350 €",631 350 €,"222,29 m²",9 pièces,5 chambres,17 places de parking,Jardin,,,,2 744 €/m²,Réf. de l’annonce : B348 Bis,Publiée il y a plus de 2 mois,Modifiée le 15 nov. 2020,Descriptif de cette maison à vendre de 9 pièces et 222 m²,"SENLISSE - Maison d'environ 222m2 sur parcelle de 3310m2. Au coeur de la Vallée de Chevreuse, sur la commune de SENLISSE, ville discrète et charmante avec écoles maternelles/primaires et ramassage pour secondaire aux portes des Essarts le Roi et de Dampierre-en-Yvelines, BLB Immobilier vous présente cette Maison atypique d'environ 222m2 et édifiée sur une parcelle de 3310m2 divisible.
La maison se décompose en DEUX PARTIES.
LA PREMIERE partie est en pierre meulière, elle vous offre au Rez-de-Chaussée : Entrée, Salon avec Cheminée (20.85m2), cuisine, WC indépendant avec lavabo. A l'étage , un palier desservant 2 Grandes Chambres avec un point d'eau chacune. Au deuxième étage, vous trouverez 2 chambres ainsi qu'une salle de Bain.
LA SECONDE partie est une extension réalisée dans les années 70, vous découvrirez un séjour triple LUMINEUX de 52.71m2 avec baies vitrées, une grande cuisine d'environ 20m2 ainsi qu'un WC indépendant avec lave main.
A l'étage, une grande mezzanine servant de chambre avec SDB privative.
Le tout est à Renover.
Dans le jardin, vous trouverez une grande dépendance de 77m2 pouvant être aménagée ainsi qu'un garage double de 35.53m2.
LES PLUS : Un grand sous-sol vous offrant de nombreux espaces de rangements, le potentiel du terrain, et son environnement.
Contacter votre DUO Essartois : Kim et David, vos Agents Immobilier aux Essarts-le-Roi / Lévis Saint Nom et la Vallée de Chevreuse. Disponible pour VOUS 7J/7 au Voir le téléphone / Voir le téléphone .
La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mr ANTONIO David, RSAC Versailles no795 063 999."
477,YV78_1231,La Queue-lez-Yvelines 78940,"Achat maison 12 pièces 236 m², La Queue-lez-Yvelines - 600 000 €",600 000 €,236 m²,12 pièces,6 chambres,1 place de parking,Jardin,,Terrasse,,2 542 €/m²,,Publiée il y a plus de 2 mois,Réf. de l’annonce : 202009-3288,Descriptif de cette maison à vendre de 12 pièces et 236 m²,"Maison familiale, 7 chambres, calme, grand terrain, proche LA QUEUE Les YVELINES. Stéphanie FAURE, agence IMOP à commission fixe de 4900€, vous présente :
Une maison familiale de 236 m2, aux volumes généreux, dans un village calme avec écoles, et à proximité de tous les commerces !
A 3 km de LA QUEUE LEZ YVELINES, dans un village calme et verdoyant, découvrez cette maison familiale aux belles prestations, une très bonne isolation et son chauffage par géothermie.
L''entrée - avec penderies - vous permet d'accéder à tous les espaces : d'un côté, une cuisine dinatoire (avec accès terrasse), sa lingerie/cellier (accès terrasse), une pièce de vie de 41 m2, traversante, avec poêle à granulés et accès sur les 2 terrasses.
De l'autre côté, l'espace nuit offre une suite parentale : chambre, salle d'eau (douche, baignoire et WC) + des WC séparés.
Le 1er étage ouvre sur un palier - pouvant accueillir un salon - et propose 5 chambres dont 2 avec balcon et 4 avec penderies intégrées + Une salle d'eau avec baignoire, douche et WC + des WC indépendants.
De nombreux rangements sont appréciés.
Pour l'extérieur : La terrasse sur l'arrière de la maison est orientée SUD OUEST, le terrain de 1371 m2 vous permet des aménagements selon vos envies et besoins.
AUCUN VIS A VIS ET AU CALME !
Une garage de 40 m2 et un atelier de 15 m2 complètent le bien.
Ouvrants et volets roulants électriques aluminium, portail et porte de garage électriques.
Maison sur vide sanitaire, terrasse étanchéifiée.
Alarme.
! un terrain de 300 m2 pourrait être détaché à l'avant de la maison pour une nouvelle construction !
LES VOLUMES SAURONT VOUS SEDUIRE !
Agence Imop à commission fixe de 4900€."
478,YV78_1232,Mézy-sur-Seine 78250,"Achat maison 6 pièces 178 m², Mézy-sur-Seine - 650 000 €",650 000 €,178 m²,6 pièces,4 chambres,,Jardin,,,,3 652 €/m²,Réf. de l’annonce : 20370,Publiée il y a plus de 2 mois,Modifiée le 2 déc. 2020,Descriptif de cette maison à vendre de 6 pièces et 178 m²,"Maison Mezy Sur Seine. Dans un quartier pavillonnaire, calme et proche de toutes les commodités, cette spacieuse maison d'architecte se compose d'une entrée, d'un double-séjour avec cuisine ouverte donnant accès à la terrasse, d'une chambre, d'un bureau et d'un WC.
À l'étage, un palier en mezzanine, une suite parentale comprenant dressing, salle de bains et balcon/terrasse, deux chambres, une salle de bains avec douche et un WC.
Sous-sol total comprenant une buanderie, une cave à vin et un double garage.
A visiter sans attendre avec votre agence L'Adresse Meulan."
479,YV78_1233,Montesson 78360 (La Borde),"Achat maison 6 pièces 170 m², Montesson - 899 000 €",899 000 €,170 m²,6 pièces,4 chambres,2 places de parking,Jardin,,Terrasse,,5 288 €/m²,Réf. de l’annonce : 1434985,Publiée il y a plus de 2 mois,Modifiée le 3 déc. 2020,Descriptif de cette maison à vendre de 6 pièces et 170 m²,"MONTESSON LABORDE - 10 MIN RER - MAISON. Dans le département des Yvelines, à proximité immédiate de Paris, la ville de Montesson abrite de nombreux espaces verts et de beaux quartiers pavillonnaires.
Un cadre de vie idéal où règne calme et tranquillité.
Situé à seulement 10 min du RER et proche de toutes commodités, vous serez séduit par cette jolie maison familiale de 6 pièces composée d?une entrée, séjour double ouvert sur terrasse et jardin et une cuisine équipée. A l?étage, un palier, une salle de bains, deux chambres et une suite parentale avec salle d'eau. La maison dispose de combles aménagées avec belle vue dégagée (potentiel de créer deux chambres supplémentaires). Sous-sol total. Le tout sur une parcelle de terrain d?environ 438 m².
A voir sans plus tarder, pour plus d?informations me contacter : Thomas SANTIAGO ? Voir le téléphone"
480,YV78_1234,Limay 78520 (Vinaver - Halage),"Achat maison 5 pièces 90 m², Limay - 235 000 €",235 000 €,90 m²,5 pièces,4 chambres,2 places de parking,Jardin,,,,2 611 €/m²,Réf. de l’annonce : 007069E1MU1Q,Publiée il y a plus de 2 mois,Modifiée le 8 déc. 2020,Descriptif de cette maison à vendre de 5 pièces et 90 m²,"Maison 5 pièce(s). Maison de ville fonctionnelle et bien entretenue, comprenant au rez-de-chaussée :. entrée avec placard, cuisine indépendante aménagée équipée, chambre avec sa salle de douches donnant sur le jardin d'accueil, séjour orienté sur sa terrasse et second jardin, wc.. A l'étage, palier, 3 chambres, salle de bains, wc séparés. . L'ensemble complété par deux places de stationnement en sous-sol en enfilade et boxable.. A 2 pas des commerces, et des transports pour la gare."
481,YV78_1235,Saint-Cyr-l'École 78210 (Epi d'Or),"Achat maison 11 pièces 202 m², Saint-Cyr-l'École - 785 000 €",785 000 €,202 m²,11 pièces,6 chambres,,Jardin,,,,3 886 €/m²,,Publiée il y a plus de 2 mois,Réf. de l’annonce : 934,Descriptif de cette maison à vendre de 11 pièces et 202 m²,"SAINT CYR L'ECOLE - Maison de 202m². Un Immeuble d'habitation d'environ 202 m² entièrement rénovée, comprenant:
- Au Rez-de-chaussée un appartement de 3 pièces d'environ 84.5m² comprenant : séjour de 28m², cuisine de 16m² avec accès à une véranda, 2 chambres d'environ 10m² et un accès à un sous-sol Lot N°1
- au Rez-de-chaussée un appartement 2 pièces d'environ 30m² comprenant : séjour, cuisine, chambre et salle d'eau, Lot N°2
- Au 1er étage à droite un appartement 3 pièces d'environ 63.5m² comprenant : Entrée, séjour avec cuisine ouverte de 29m², 2 chambres,
salle de bain et toilette indépendant, Lot N°3
- Au 1er étage en face un appartement de 2 pièces d'environ 32m² comprenant : séjour avec cuisine ouverte, 1chambre, salle d'eau avec toilette, Lot N°4
- Un garage, Jardin.
Honoraires d'agence charge vendeur
Copropriété de 6 lots (Pas de procédure en cours)."
482,YV78_1236,Saint-Rémy-lès-Chevreuse 78470,"Achat maison 7 pièces 213 m², Saint-Rémy-lès-Chevreuse - 1 200 000 €",1 200 000 €,213 m²,7 pièces,4 chambres,,Jardin,,,,5 634 €/m²,Réf. de l’annonce : 260061DM,Publiée il y a plus de 2 mois,Modifiée le 7 déc. 2020,Descriptif de cette maison à vendre de 7 pièces et 213 m²,"Exceptionnelle maison d'architecte. VISITE 3D depuis chez vous sur RDV - Contactez-nous.

Architecture de collection rare et idéalement positionnée en cœur de vallée de Chevreuse, lieu recherché d'art de vivre et de culture, proche du centre-ville, non loin de Paris. 
« La clairière », située en position dominante sur un vaste terrain sans vis à vis est entourée de nature, à proximité du bois d’Aigrefoin avec accès direct aux sentiers de ballade. Elle est le fruit de la commande d'un grand patron d'industrie de la fin des années cinquante auprès de Marcel Roux, proche de Le Corbusier et du mouvement moderniste. Elle a su garder son cachet d'origine et incarne pleinement le mouvement moderne inauguré par le salon des Arts ménager lors de ces 30 glorieuses qui ont dynamité les vieux codes de la maison individuelle traditionnelle. 
Place au verre, aux murs en pierres brutes, aux grands espaces intérieurs ouverts comme ce séjour-cathédrale de 68 m² donnant sur des espaces surélevés dont ce salon TV et cette suite complète parentale développés sur 45 m². Innovation également avec les grandes baies sur toute la hauteur de la construction qui donnent le vrai luxe discret de la vie au rythme des saisons, dedans-dehors et pourtant adapté au cocooning autour d'une monumentale cheminée en pierre sur un dallage en opus sectile. Cette maison en avance sur son temps propose des propriétés bioclimatiques par apport solaire direct sur sa façade orientée plein sud. L'espace nuit est adossé à la colline et sa plus grande chambre peut aisément se transformer en studio indépendant. Vous disposez encore d'un potentiel d'agrandissement important par l'ajout d'un étage.
La propriété améliorée par les propriétaires actuels avec l'ajout d'une véranda-bureau et d'une grande terrasse, propose également une maison secondaire avec sous-sol et garage pouvant faire office de maison de gardien. 
Si vous cherchez une propriété unique, celle-ci recherche également un propriétaire unique qui saura la mettre en valeur. Si l'esthétisme est une valeur centrale de votre art de vivre, cette maison est la vôtre."
483,YV78_1237,Garancières 78890,"Achat maison 3 pièces 58 m², Garancières - 223 900 €",223 900 €,58 m²,3 pièces,2 chambres,1 place de parking,,,Terrasse,,3 860 €/m²,Réf. de l’annonce : 3011428523,Publiée il y a plus de 2 mois,Modifiée le 27 nov. 2020,Descriptif de cette maison à vendre de 3 pièces et 58 m²,"Maison. **Jordane MATISSON IMMO-RESEAU vous propose à la vente**
*Située à Garancières (78890)
* Dans un village situé à 2 kms de la Queue-Les-Yvelines
* Ecole à 300m
* Gare SNCF de Garancières-La Queue ( Paris Montparnasse 40 min)
* N12 à 10 minute en voiture.
*Magnifique maison/appartement mitoyenne des 2 cotés, bien entretenu et avec de belles prestations de 58.94m² Carrez, vous n'aurez absolument pas l'impression d'habiter un appartement, un véritable havre de paix lumineux et agréable! Un stationnement privatif est également lié au bien. Syndic de copropriété bénévole, charges annuelles: 150
********
* A l'extérieur :
* Une terrasse ensoleillée sans vis-à-vis avec un petit coin de pelouse
********
* Rez-de-chaussée :
* Entrée
* Un grand séjour avec cheminée
* Cuisine ouverte aménagée et équipée
* Double exposition laissant entrer un véritable bain de lumière
* WC séparé
********
* A l'étage :
* 2 belles chambres lumineuses
* WC
* Une salle de bain
********
* Au grenier:
* L'aménagement des combles à été commencé: isolation, BA13. Il reste la peinture, le sol à poser et créer un escalier. (accessible avec léchelle coulissante)
* Nombreuses possibilités daménagement : Atelier, Chambre, Stockage, etc...
********
* Boitier électrique remis à neuf l'appartement bénéficie d'une peinture neuve.
* Très bon DPE : E 235
GES : B 10
* : 227 000 Honoraires de négociation inclus
*Un projet immobilier? Contactez moi!
* : Voir le téléphone
*: Contacter
Cette présente annonce a été rédigée sous la responsabilité éditoriale de Jordane Matisson mandataire immobilier agissant sous le statut d'agent commercial immatriculé au RSAC sous le numéro 489811265 au greffe du tribunal d'Evreux Honoraires charge vendeur Contact : Jordane MATISSON Jordane - IMMO RESEAU - Voir le téléphone - Plus d'informations sur (lien supprimé) (réf. 23504)"
484,YV78_1238,Les Clayes-sous-Bois 78340 (Ouest),"Achat maison 8 pièces 200 m², Les Clayes-sous-Bois - 699 000 €",699 000 €,200 m²,8 pièces,5 chambres,2 places de parking,Jardin,,,Garage,3 350 €/m²,Réf. de l’annonce : 7877,Publiée il y a plus de 2 mois,Modifiée le 26 oct. 2020,Descriptif de cette maison à vendre de 8 pièces et 200 m²,"Implantée sur la commune des Clayes sous Bois, à 2 pas de la forêt, des écoles et commerces, l'agence ERA vous propose de venir découvrir cette maison familiale et récente.
Elle vous offre au Rez de Chaussée un beau séjour cathédrale, très lumineux grâce à sa triple exposition, une cuisine équipée (possibilité US), 1 chambre avec sa salle de douches, WC ainsi qu'une buanderie. 
L'étage dispose de 4 vastes chambres dont une suite avec salle de bains privative, une autre salle de bains et WC séparés. 
Les combles ont été aménagés en une très grande pièce où vous pouvez laisser libre court à votre imagination pour son utilité: salle de jeu, de musique, de cinéma... A vous de choisir!!
La maison possède également un double garage ainsi qu'un jardin clos autour.
Cette belle et grande maison vous séduira par ses volumes et son magnifique jardin sans aucun vis à vis et avec vue sur la forêt.
Besoin d'information? Contacter votre agence au Voir le téléphone ."
485,YV78_1239,Saint-Germain-en-Laye 78100 (Bergette - Debussy),"Achat maison 12 pièces 350 m², Saint-Germain-en-Laye - 1 560 000 €",1 560 000 €,350 m²,12 pièces,6 chambres,2 places de parking,Jardin,,1 terrasse,,4 286 €/m²,Réf. de l’annonce : 11025,Publiée il y a plus de 2 mois,Modifiée le 26 oct. 2020,Descriptif de cette maison à vendre de 12 pièces et 350 m²,"Maison Plateau Saint Germain en Laye, 350m². SAINT GERMAIN EN LAYE, Plateau
Idéalement situé à 12 minutes de la Place du Marché, de l'école, très belle maison de 1930, offrant des volumes généreux, d'une surface d'environ 350m², édifiée sur 755m² de terrain.
Elle se compose d'un vaste hall d'accueil desservant une triple réception d'environ 60m² avec cheminée et terrasse, cuisine équipée. 6 grandes chambres, salle de bains, salles d'eau.
En rez de jardin: salle de jeu, bureau, chaufferie, caves et garage. Agréable jardin avec terrasse, 2 emplacements de parkings extérieur complète ce bien
Prenez vite contact avec nous au Voir le téléphone dont 4.00 % honoraires TTC à la charge de l'acquéreur."
486,YV78_1240,Le Mesnil-Saint-Denis 78320,"Achat maison 7 pièces 210 m², Le Mesnil-Saint-Denis - 680 000 €",680 000 €,210 m²,7 pièces,4 chambres,2 parkings intérieurs,Jardin,,,,3 238 €/m²,Réf. de l’annonce : GB00115223,Publiée il y a plus de 2 mois,Modifiée le 24 nov. 2020,Descriptif de cette maison à vendre de 7 pièces et 210 m²,"Maison. A vendre, au MESNIL SAINT DENIS, un pavillon traditionnel édifié sur un terrain de 1250 m² et sous-sol total à 2 minutes des commerces. Composé, au rez-de-chaussée: entrée, séjour de 45 m² avec cheminée en pierre, cuisine aménagée indépendante (possible US), WC, 2 chambres et salle de bains. A l'étage: 2 suites comprenant salles d'eau et dressings. Une dépendance et une grande terrasse exposée plein sud, de nombreux arbres fruitiers et aucun vis-à-vis complète les prestations.L'accès à la maison se fait par un portail motorisé."
487,YV78_1241,Médan 78670,"Achat maison 9 pièces 212 m², Médan - 870 000 €",870 000 €,212 m²,9 pièces,5 chambres,2 places de parking,Jardin,,,,3 908 €/m²,Réf. de l’annonce : 5103,Publiée il y a plus de 2 mois,Modifiée le 10 nov. 2020,Descriptif de cette maison à vendre de 9 pièces et 212 m²,"MEDAN. Située au calme, dans un secteur résidentiel très recherché, belle et grande maison traditionnelle entourée de verdure, édifiée sur un magnifique terrain arboré et paysagé de 1140m2 avec terrasse, bassin et une très belle piscine (10x5) avec nage à contre-courant. Elle se compose d'une entrée, cuisine équipée, salle à manger, salon avec cheminée prolongé d'une véranda de 37m2, 1 chambre avec placard, salle d'eau, toilettes. A l'étage: 3 chambres, 1 chambre/bureau, salle de bains avec douche, toilettes. Duplex indépendant avec 2 pièces: cuisine équipée, séjour, 1 chambre, salle de bains avec toilettes. Atelier, buanderie et garage. Proche de l'ensemble scolaire de Notre Dame des Oiseaux à VERNEUIL, gare SNCF de VILLENNES (futur RER E) à 6 minutes en voiture, Express A14vers La Défense, accès rapide A13/A14."
488,YV78_1242,Houilles 78800 (Le Réveil-Matin),"Achat maison 6 pièces 120 m², Houilles - 749 000 €",749 000 €,120 m²,6 pièces,3 chambres,1 place de parking,Jardin,,1 terrasse,,6 083 €/m²,Réf. de l’annonce : 109,Publiée il y a plus de 2 mois,Modifiée le 10 nov. 2020,Descriptif de cette maison à vendre de 6 pièces et 120 m²,"A VENDRE HOUILLES - 14 MIN GARE - Maison Houilles 6 pièces. REVEIL MATIN -14 MINUTES A PIED DE LA GARE RER - SEUL MANDATAIRE
Agréable maison de 6 pièces d''une surface de 120m² située au calme dans le secteur le plus recherché et composée au rez-de-chaussée d'une entrée, un séjour double, une véranda aménagée en salle à manger, une cuisine dinatoire et un WC séparé. A l'étage 3 chambres avec mezzanine et rangements, un bureau et une salle de bains avec baignoire, douche et WC. Le sous-sol total vous offre de belles prestations, un point d'eau avec douche et sauna, une buanderie et une belle pièce aménagée de 21 m². Toiture refaite récemment. Le tout édifié sur 350m² de terrain agrémenté d'un spa-nage de grande qualité, d'une dépendance de 27 m² et de la possibilité de stationner 3 véhicules. Vous l'aurez compris elle n'attend plus que vous ! dont 2.60 % honoraires TTC à la charge de l'acquéreur."
489,YV78_1243,Bailly 78870,"Achat maison 7 pièces 165 m², Bailly - 810 000 €",810 000 €,165 m²,7 pièces,4 chambres,2 places de parking,Jardin,,,1 garage,4 743 €/m²,Réf. de l’annonce : VM338-PLATTARD,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,Descriptif de cette maison à vendre de 7 pièces et 165 m²,"Maison BAILLY. Dans le coeur du vieux Bailly, à proximité de la forêt et aussi des écoles, agréable maison familiale située au calme dans une résidence recherchée.
L'accès à la porte de la maison se fait par une terrasse couverte disposant d' un espace abrité et accueillant. Vous pénétrez ensuite dans l'entrée ouvrant sur un vaste séjour cathédrale avec une cheminée. Traversant, il offre l'accès au jardin des deux côtés. La cuisine de bonne taille permet d'y prendre ses repas. Un dégagement conduit ensuite à l'espace nuit de plain-pied composé d'une chambre parentale avec sa salle de douche et ses toilettes et de deux autres chambres ainsi que d'une buanderie avec accès au garage.
A l'étage, vous trouverez une grande mezzanine ouverte sur le séjour qui offre la possibilité d'avoir un coin bureau, un salon de lecture ou de télévision ou encore une salle de jeux et une grande chambre avec sa salle de bains privative.
Dans le jardin, un abri permet de ranger les outils de jardinage.
Il est tout à fait possible d'agrandir l'étage avec l'espace au dessus du garage qui permet de créer une chambre supplémentaire.
La gare du futur tram13 desservant Saint Germain en Laye (RER A) et Saint Cyr l'Ecole (RER C + transilien Paris Montparnasse) se trouvera à moins de dix minutes à pied.
Pour toute question ou pour organiser une visite, contactez-nous Agence du Cèdre depuis plus de 40 ans à vos côtés.
Mandat N° 2887. Honoraires inclus de 3.5% TTC à la charge de l'acquéreur. Prix hors honoraires 782 600 €. Nos honoraires : Voir les barèmes des honoraires Ce bien vous est proposé par un agent commercial."
490,YV78_1244,Triel-sur-Seine 78510,"Achat maison 8 pièces 240 m², Triel-sur-Seine - 854 000 €",854 000 €,240 m²,8 pièces,6 chambres,4 places de parking,Jardin,,1 terrasse,,3 558 €/m²,Réf. de l’annonce : 132,Publiée il y a plus de 2 mois,Modifiée le 4 déc. 2020,Descriptif de cette maison à vendre de 8 pièces et 240 m²,"Propriété bords de Seine 8 pièces 240 m². Cette propriété familiale de 240 m² édifiée sur un sous-sol total aménagé, bénéficiant d'un terrain de 1 500 m², est un véritable havre de paix à proximité de Poissy.
Située en bords de Seine dans un cadre privilégié, vous profiterez d'une maison entièrement rénovée avec des matériaux de haute qualité. Rien n'est laissé au hasard dans cette décoration soignée et résolument contemporaine. Vaste entrée avec placards, belle salle de réception, cuisine entièrement équipée et aménagée, quatre chambres, un bureau, une salle de cinéma, une terrasse et un jardin orientés sud-Ouest. Venez la visiter et découvrir ses nombreux autres atouts.
Cette propriété vous offrira aussi plusieurs point vues aux charmes différents, l'eau ou la campagne verdoyante : à vous de choisir !"
